Entity,iso_code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Grenada,GRD,1995,100
Grenada,GRD,2000,100
Grenada,GRD,2005,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Guam,GUM,1990,100
Guam,GUM,1995,100
Guam,GUM,2000,100
Guam,GUM,2005,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,91.666664
Guam,GUM,2015,100
Guam,GUM,2016,83.333336
Guam,GUM,2017,83.333336
Guatemala,GTM,1990,100
Guatemala,GTM,1995,100
Guatemala,GTM,2000,100
Guatemala,GTM,2005,100
Guatemala,GTM,2010,100
Guatemala,GTM,2011,100
Guatemala,GTM,2012,100
Guatemala,GTM,2013,100
Guatemala,GTM,2014,100
Guatemala,GTM,2015,100
Guatemala,GTM,2016,100
Guatemala,GTM,2017,100
Guinea,GIN,1990,100
Guinea,GIN,1995,100
Guinea,GIN,2000,100
Guinea,GIN,2005,100
Guinea,GIN,2010,100
Guinea,GIN,2011,100
Guinea,GIN,2012,100
Guinea,GIN,2013,100
Guinea,GIN,2014,100
Guinea,GIN,2015,100
Guinea,GIN,2016,100
Guinea,GIN,2017,100
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1995,100
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guyana,GUY,1990,100
Guyana,GUY,1995,100
Guyana,GUY,2000,100
Guyana,GUY,2005,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,99.99981
Guyana,GUY,2016,99.98953
Guyana,GUY,2017,99.988174
Haiti,HTI,1990,100
Haiti,HTI,1995,100
Haiti,HTI,2000,100
Haiti,HTI,2005,100
Haiti,HTI,2010,100
Haiti,HTI,2011,100
Haiti,HTI,2012,100
Haiti,HTI,2013,100
Haiti,HTI,2014,100
Haiti,HTI,2015,100
Haiti,HTI,2016,100
Haiti,HTI,2017,100
High-income countries,,1990,78.47917
High-income countries,,1995,76.912674
High-income countries,,2000,76.0405
High-income countries,,2005,76.2553
High-income countries,,2010,74.18863
High-income countries,,2011,77.257164
High-income countries,,2012,69.95748
High-income countries,,2013,67.066826
High-income countries,,2014,62.074062
High-income countries,,2015,61.54697
High-income countries,,2016,56.012493
High-income countries,,2017,56.10609
Honduras,HND,1990,100
Honduras,HND,1995,100
Honduras,HND,2000,100
Honduras,HND,2005,100
Honduras,HND,2010,100
Honduras,HND,2011,100
Honduras,HND,2012,100
Honduras,HND,2013,100
Honduras,HND,2014,100
Honduras,HND,2015,99.99888
Honduras,HND,2016,99.98208
Honduras,HND,2017,99.98352
Hungary,HUN,1990,100
Hungary,HUN,1995,100
Hungary,HUN,2000,100
Hungary,HUN,2005,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Iceland,ISL,1990,22.822655
Iceland,ISL,1995,21.212599
Iceland,ISL,2000,18.159761
Iceland,ISL,2005,14.716674
Iceland,ISL,2010,16.812815
Iceland,ISL,2011,16.967638
Iceland,ISL,2012,13.193625
Iceland,ISL,2013,12.844038
Iceland,ISL,2014,12.1246395
Iceland,ISL,2015,11.984955
Iceland,ISL,2016,11.100462
Iceland,ISL,2017,10.285215
India,IND,1990,100
India,IND,1995,100
India,IND,2000,100
India,IND,2005,100
India,IND,2010,100
India,IND,2011,100
India,IND,2012,100
India,IND,2013,100
India,IND,2014,100
India,IND,2015,100
India,IND,2016,100
India,IND,2017,100
Indonesia,IDN,1990,97.65696
Indonesia,IDN,1995,97.660095
Indonesia,IDN,2000,97.108475
Indonesia,IDN,2005,99.00021
Indonesia,IDN,2010,96.42306
Indonesia,IDN,2011,98.064125
Indonesia,IDN,2012,99.5136
Indonesia,IDN,2013,94.210976
Indonesia,IDN,2014,94.49722
Indonesia,IDN,2015,96.14237
Indonesia,IDN,2016,95.69353
Indonesia,IDN,2017,95.56715
Iran,IRN,1990,100
Iran,IRN,1995,100
Iran,IRN,2000,100
Iran,IRN,2005,100
Iran,IRN,2010,100
Iran,IRN,2011,100
Iran,IRN,2012,100
Iran,IRN,2013,100
Iran,IRN,2014,100
Iran,IRN,2015,100
Iran,IRN,2016,100
Iran,IRN,2017,100
Iraq,IRQ,1990,100
Iraq,IRQ,1995,100
Iraq,IRQ,2000,100
Iraq,IRQ,2005,100
Iraq,IRQ,2010,100
Iraq,IRQ,2011,100
Iraq,IRQ,2012,100
Iraq,IRQ,2013,100
Iraq,IRQ,2014,100
Iraq,IRQ,2015,100
Iraq,IRQ,2016,100
Iraq,IRQ,2017,100
Ireland,IRL,1990,60.300858
Ireland,IRL,1995,54.96168
Ireland,IRL,2000,50.3381
Ireland,IRL,2005,46.539837
Ireland,IRL,2010,49.339233
Ireland,IRL,2011,56.879368
Ireland,IRL,2012,29.96477
Ireland,IRL,2013,27.361315
Ireland,IRL,2014,3.6119933
Ireland,IRL,2015,2.718191
Ireland,IRL,2016,0.27373576
Ireland,IRL,2017,0.2740917
Israel,ISR,1990,100
Israel,ISR,1995,100
Israel,ISR,2000,100
Israel,ISR,2005,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Italy,ITA,1990,98.81039
Italy,ITA,1995,98.77068
Italy,ITA,2000,98.53143
Italy,ITA,2005,98.4156
Italy,ITA,2010,98.11217
Italy,ITA,2011,98.57762
Italy,ITA,2012,97.84865
Italy,ITA,2013,97.26339
Italy,ITA,2014,96.58307
Italy,ITA,2015,96.75458
Italy,ITA,2016,94.548485
Italy,ITA,2017,94.777214
Jamaica,JAM,1990,100
Jamaica,JAM,1995,100
Jamaica,JAM,2000,100
Jamaica,JAM,2005,100
Jamaica,JAM,2010,100
Jamaica,JAM,2011,100
Jamaica,JAM,2012,100
Jamaica,JAM,2013,100
Jamaica,JAM,2014,100
Jamaica,JAM,2015,100
Jamaica,JAM,2016,100
Jamaica,JAM,2017,100
Japan,JPN,1990,92.52875
Japan,JPN,1995,92.50627
Japan,JPN,2000,91.74729
Japan,JPN,2005,92.09008
Japan,JPN,2010,92.58883
Japan,JPN,2011,92.560486
Japan,JPN,2012,89.13152
Japan,JPN,2013,89.80213
Japan,JPN,2014,87.819626
Japan,JPN,2015,88.66865
Japan,JPN,2016,75.41211
Japan,JPN,2017,76.761505
Jordan,JOR,1990,100
Jordan,JOR,1995,100
Jordan,JOR,2000,100
Jordan,JOR,2005,100
Jordan,JOR,2010,100
Jordan,JOR,2011,100
Jordan,JOR,2012,100
Jordan,JOR,2013,100
Jordan,JOR,2014,100
Jordan,JOR,2015,100
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Kazakhstan,KAZ,1990,97.97481
Kazakhstan,KAZ,1995,97.473564
Kazakhstan,KAZ,2000,96.82197
Kazakhstan,KAZ,2005,96.80262
Kazakhstan,KAZ,2010,97.210945
Kazakhstan,KAZ,2011,97.5321
Kazakhstan,KAZ,2012,96.22187
Kazakhstan,KAZ,2013,95.65702
Kazakhstan,KAZ,2014,91.607
Kazakhstan,KAZ,2015,92.641556
Kazakhstan,KAZ,2016,87.15238
Kazakhstan,KAZ,2017,87.41423
Kenya,KEN,1990,100
Kenya,KEN,1995,100
Kenya,KEN,2000,100
Kenya,KEN,2005,100
Kenya,KEN,2010,100
Kenya,KEN,2011,100
Kenya,KEN,2012,100
Kenya,KEN,2013,100
Kenya,KEN,2014,100
Kenya,KEN,2015,100
Kenya,KEN,2016,100
Kenya,KEN,2017,100
Kiribati,KIR,1990,100
Kiribati,KIR,1995,100
Kiribati,KIR,2000,100
Kiribati,KIR,2005,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,100
Kiribati,KIR,2014,100
Kiribati,KIR,2015,100
Kiribati,KIR,2016,100
Kiribati,KIR,2017,100
Kuwait,KWT,1990,100
Kuwait,KWT,1995,100
Kuwait,KWT,2000,100
Kuwait,KWT,2005,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1995,99.82613
Kyrgyzstan,KGZ,2000,99.85856
Kyrgyzstan,KGZ,2005,99.86039
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,99.84094
Kyrgyzstan,KGZ,2013,99.78157
Kyrgyzstan,KGZ,2014,98.07188
Kyrgyzstan,KGZ,2015,99.10895
Kyrgyzstan,KGZ,2016,97.406654
Kyrgyzstan,KGZ,2017,97.432556
Laos,LAO,1990,100
Laos,LAO,1995,100
Laos,LAO,2000,100
Laos,LAO,2005,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,100
Laos,LAO,2016,100
Laos,LAO,2017,100
Latin America and Caribbean (WB),,1990,95.227234
Latin America and Caribbean (WB),,1995,95.47398
Latin America and Caribbean (WB),,2000,96.45441
Latin America and Caribbean (WB),,2005,96.074905
Latin America and Caribbean (WB),,2010,96.55062
Latin America and Caribbean (WB),,2011,97.00504
Latin America and Caribbean (WB),,2012,94.954025
Latin America and Caribbean (WB),,2013,94.290825
Latin America and Caribbean (WB),,2014,91.08684
Latin America and Caribbean (WB),,2015,90.213875
Latin America and Caribbean (WB),,2016,87.1445
Latin America and Caribbean (WB),,2017,87.16068
Latvia,LVA,1990,99.97949
Latvia,LVA,1995,99.60808
Latvia,LVA,2000,99.35651
Latvia,LVA,2005,99.51499
Latvia,LVA,2010,99.55003
Latvia,LVA,2011,99.260254
Latvia,LVA,2012,97.97096
Latvia,LVA,2013,96.58677
Latvia,LVA,2014,96.62908
Latvia,LVA,2015,92.27309
Latvia,LVA,2016,89.4115
Latvia,LVA,2017,89.014046
Lebanon,LBN,1990,100
Lebanon,LBN,1995,100
Lebanon,LBN,2000,100
Lebanon,LBN,2005,100
Lebanon,LBN,2010,100
Lebanon,LBN,2011,100
Lebanon,LBN,2012,100
Lebanon,LBN,2013,100
Lebanon,LBN,2014,100
Lebanon,LBN,2015,100
Lebanon,LBN,2016,100
Lebanon,LBN,2017,100
Lesotho,LSO,1990,100
Lesotho,LSO,1995,100
Lesotho,LSO,2000,100
Lesotho,LSO,2005,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Liberia,LBR,1990,100
Liberia,LBR,1995,100
Liberia,LBR,2000,100
Liberia,LBR,2005,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Libya,LBY,1990,100
Libya,LBY,1995,100
Libya,LBY,2000,100
Libya,LBY,2005,100
Libya,LBY,2010,100
Libya,LBY,2011,100
Libya,LBY,2012,100
Libya,LBY,2013,100
Libya,LBY,2014,100
Libya,LBY,2015,100
Libya,LBY,2016,100
Libya,LBY,2017,100
Lithuania,LTU,1990,99.9381
Lithuania,LTU,1995,99.936325
Lithuania,LTU,2000,99.94437
Lithuania,LTU,2005,99.9408
Lithuania,LTU,2010,99.93704
Lithuania,LTU,2011,99.93627
Lithuania,LTU,2012,99.9355
Lithuania,LTU,2013,99.934715
Lithuania,LTU,2014,99.93392
Lithuania,LTU,2015,99.53121
Lithuania,LTU,2016,97.07496
Lithuania,LTU,2017,95.99986
Low-income countries,,1990,100
Low-income countries,,1995,100
Low-income countries,,2000,100
Low-income countries,,2005,100
Low-income countries,,2010,100
Low-income countries,,2011,100
Low-income countries,,2012,100
Low-income countries,,2013,100
Low-income countries,,2014,100
Low-income countries,,2015,100
Low-income countries,,2016,100
Low-income countries,,2017,100
Lower-middle-income countries,,1990,99.78466
Lower-middle-income countries,,1995,99.78859
Lower-middle-income countries,,2000,99.74526
Lower-middle-income countries,,2005,99.912254
Lower-middle-income countries,,2010,99.69763
Lower-middle-income countries,,2011,99.83608
Lower-middle-income countries,,2012,99.95707
Lower-middle-income countries,,2013,99.506134
Lower-middle-income countries,,2014,99.504654
Lower-middle-income countries,,2015,99.65875
Lower-middle-income countries,,2016,99.32591
Lower-middle-income countries,,2017,99.14626
Luxembourg,LUX,1990,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,2000,99.66423
Luxembourg,LUX,2005,96.440544
Luxembourg,LUX,2010,99.87427
Luxembourg,LUX,2011,99.87656
Luxembourg,LUX,2012,90.905334
Luxembourg,LUX,2013,89.43147
Luxembourg,LUX,2014,78.016594
Luxembourg,LUX,2015,79.97926
Luxembourg,LUX,2016,68.73273
Luxembourg,LUX,2017,68.77562
Madagascar,MDG,1990,100
Madagascar,MDG,1995,100
Madagascar,MDG,2000,100
Madagascar,MDG,2005,100
Madagascar,MDG,2010,100
Madagascar,MDG,2011,100
Madagascar,MDG,2012,100
Madagascar,MDG,2013,100
Madagascar,MDG,2014,100
Madagascar,MDG,2015,100
Madagascar,MDG,2016,100
Madagascar,MDG,2017,100
Malawi,MWI,1990,100
Malawi,MWI,1995,100
Malawi,MWI,2000,100
Malawi,MWI,2005,100
Malawi,MWI,2010,100
Malawi,MWI,2011,100
Malawi,MWI,2012,100
Malawi,MWI,2013,100
Malawi,MWI,2014,100
Malawi,MWI,2015,100
Malawi,MWI,2016,100
Malawi,MWI,2017,100
Malaysia,MYS,1990,94.95693
Malaysia,MYS,1995,95.173035
Malaysia,MYS,2000,95.45669
Malaysia,MYS,2005,97.879944
Malaysia,MYS,2010,96.997314
Malaysia,MYS,2011,97.47653
Malaysia,MYS,2012,98.16901
Malaysia,MYS,2013,94.02458
Malaysia,MYS,2014,92.0061
Malaysia,MYS,2015,93.50818
Malaysia,MYS,2016,90.41989
Malaysia,MYS,2017,90.537346
Maldives,MDV,1990,100
Maldives,MDV,1995,100
Maldives,MDV,2000,100
Maldives,MDV,2005,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,8.395732e-8
Maldives,MDV,2015,6.871205e-8
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,100
Mali,MLI,1995,100
Mali,MLI,2000,100
Mali,MLI,2005,100
Mali,MLI,2010,100
Mali,MLI,2011,100
Mali,MLI,2012,100
Mali,MLI,2013,100
Mali,MLI,2014,100
Mali,MLI,2015,100
Mali,MLI,2016,100
Mali,MLI,2017,100
Malta,MLT,1990,100
Malta,MLT,1995,100
Malta,MLT,2000,100
Malta,MLT,2005,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Marshall Islands,MHL,1990,100
Marshall Islands,MHL,1995,100
Marshall Islands,MHL,2000,100
Marshall Islands,MHL,2005,100
Marshall Islands,MHL,2010,100
Marshall Islands,MHL,2011,100
Marshall Islands,MHL,2012,100
Marshall Islands,MHL,2013,100
Marshall Islands,MHL,2014,100
Marshall Islands,MHL,2015,100
Marshall Islands,MHL,2016,100
Marshall Islands,MHL,2017,100
Mauritania,MRT,1990,100
Mauritania,MRT,1995,100
Mauritania,MRT,2000,100
Mauritania,MRT,2005,100
Mauritania,MRT,2010,100
Mauritania,MRT,2011,100
Mauritania,MRT,2012,100
Mauritania,MRT,2013,100
Mauritania,MRT,2014,100
Mauritania,MRT,2015,100
Mauritania,MRT,2016,100
Mauritania,MRT,2017,100
Mauritius,MUS,1990,100
Mauritius,MUS,1995,100
Mauritius,MUS,2000,100
Mauritius,MUS,2005,100
Mauritius,MUS,2010,100
Mauritius,MUS,2011,100
Mauritius,MUS,2012,100
Mauritius,MUS,2013,100
Mauritius,MUS,2014,100
Mauritius,MUS,2015,100
Mauritius,MUS,2016,100
Mauritius,MUS,2017,100
Mexico,MEX,1990,99.961494
Mexico,MEX,1995,99.95966
Mexico,MEX,2000,99.93953
Mexico,MEX,2005,99.94016
Mexico,MEX,2010,99.93565
Mexico,MEX,2011,99.94654
Mexico,MEX,2012,99.93349
Mexico,MEX,2013,99.91486
Mexico,MEX,2014,99.76218
Mexico,MEX,2015,99.71526
Mexico,MEX,2016,99.65665
Mexico,MEX,2017,99.65613
Micronesia (country),FSM,1990,100
Micronesia (country),FSM,1995,100
Micronesia (country),FSM,2000,100
Micronesia (country),FSM,2005,100
Micronesia (country),FSM,2010,100
Micronesia (country),FSM,2011,100
Micronesia (country),FSM,2012,100
Micronesia (country),FSM,2013,100
Micronesia (country),FSM,2014,100
Micronesia (country),FSM,2015,100
Micronesia (country),FSM,2016,100
Micronesia (country),FSM,2017,100
Middle East and North Africa (WB),,1990,100
Middle East and North Africa (WB),,1995,100
Middle East and North Africa (WB),,2000,100
Middle East and North Africa (WB),,2005,100
Middle East and North Africa (WB),,2010,100
Middle East and North Africa (WB),,2011,100
Middle East and North Africa (WB),,2012,100
Middle East and North Africa (WB),,2013,100
Middle East and North Africa (WB),,2014,100
Middle East and North Africa (WB),,2015,100
Middle East and North Africa (WB),,2016,100
Middle East and North Africa (WB),,2017,100
Middle-income countries,,1990,99.30058
Middle-income countries,,1995,99.28812
Middle-income countries,,2000,99.34152
Middle-income countries,,2005,99.41478
Middle-income countries,,2010,99.35786
Middle-income countries,,2011,99.46512
Middle-income countries,,2012,99.32798
Middle-income countries,,2013,98.94145
Middle-income countries,,2014,98.57774
Middle-income countries,,2015,98.546234
Middle-income countries,,2016,97.9998
Middle-income countries,,2017,97.8971
Moldova,MDA,1990,100
Moldova,MDA,1995,100
Moldova,MDA,2000,100
Moldova,MDA,2005,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Mongolia,MNG,1990,96.565125
Mongolia,MNG,1995,96.36191
Mongolia,MNG,2000,97.48152
Mongolia,MNG,2005,97.79649
Mongolia,MNG,2010,98.13814
Mongolia,MNG,2011,98.35711
Mongolia,MNG,2012,98.07423
Mongolia,MNG,2013,97.708015
Mongolia,MNG,2014,96.83417
Mongolia,MNG,2015,97.95178
Mongolia,MNG,2016,96.83175
Mongolia,MNG,2017,97.01398
Montenegro,MNE,1990,100
Montenegro,MNE,1995,100
Montenegro,MNE,2000,100
Montenegro,MNE,2005,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Morocco,MAR,1990,100
Morocco,MAR,1995,100
Morocco,MAR,2000,100
Morocco,MAR,2005,100
Morocco,MAR,2010,100
Morocco,MAR,2011,100
Morocco,MAR,2012,100
Morocco,MAR,2013,100
Morocco,MAR,2014,100
Morocco,MAR,2015,100
Morocco,MAR,2016,100
Morocco,MAR,2017,100
Mozambique,MOZ,1990,100
Mozambique,MOZ,1995,100
Mozambique,MOZ,2000,100
Mozambique,MOZ,2005,100
Mozambique,MOZ,2010,100
Mozambique,MOZ,2011,100
Mozambique,MOZ,2012,100
Mozambique,MOZ,2013,100
Mozambique,MOZ,2014,100
Mozambique,MOZ,2015,100
Mozambique,MOZ,2016,100
Mozambique,MOZ,2017,100
Myanmar,MMR,1990,100
Myanmar,MMR,1995,100
Myanmar,MMR,2000,100
Myanmar,MMR,2005,100
Myanmar,MMR,2010,100
Myanmar,MMR,2011,100
Myanmar,MMR,2012,100
Myanmar,MMR,2013,100
Myanmar,MMR,2014,100
Myanmar,MMR,2015,100
Myanmar,MMR,2016,100
Myanmar,MMR,2017,100
Namibia,NAM,1990,100
Namibia,NAM,1995,100
Namibia,NAM,2000,100
Namibia,NAM,2005,100
Namibia,NAM,2010,100
Namibia,NAM,2011,100
Namibia,NAM,2012,100
Namibia,NAM,2013,100
Namibia,NAM,2014,100
Namibia,NAM,2015,100
Namibia,NAM,2016,100
Namibia,NAM,2017,100
Nepal,NPL,1990,100
Nepal,NPL,1995,100
Nepal,NPL,2000,100
Nepal,NPL,2005,100
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,100
Nepal,NPL,2013,100
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Netherlands,NLD,1990,100
Netherlands,NLD,1995,100
Netherlands,NLD,2000,100
Netherlands,NLD,2005,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,99.87045
Netherlands,NLD,2014,99.83441
Netherlands,NLD,2015,99.81168
Netherlands,NLD,2016,99.595795
Netherlands,NLD,2017,99.598145
New Zealand,NZL,1990,8.860267
New Zealand,NZL,1995,8.710659
New Zealand,NZL,2000,10.752326
New Zealand,NZL,2005,10.28262
New Zealand,NZL,2010,9.8195505
New Zealand,NZL,2011,9.776035
New Zealand,NZL,2012,4.4726067
New Zealand,NZL,2013,0.3523902
New Zealand,NZL,2014,0.35099626
New Zealand,NZL,2015,0.3495744
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,99.9972
Nicaragua,NIC,1995,99.99705
Nicaragua,NIC,2000,99.933975
Nicaragua,NIC,2005,99.936104
Nicaragua,NIC,2010,99.9381
Nicaragua,NIC,2011,99.93853
Nicaragua,NIC,2012,99.93897
Nicaragua,NIC,2013,99.93943
Nicaragua,NIC,2014,99.929085
Nicaragua,NIC,2015,99.92952
Nicaragua,NIC,2016,99.90323
Nicaragua,NIC,2017,99.902695
Niger,NER,1990,100
Niger,NER,1995,100
Niger,NER,2000,100
Niger,NER,2005,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Nigeria,NGA,1990,100
Nigeria,NGA,1995,100
Nigeria,NGA,2000,100
Nigeria,NGA,2005,100
Nigeria,NGA,2010,100
Nigeria,NGA,2011,100
Nigeria,NGA,2012,100
Nigeria,NGA,2013,100
Nigeria,NGA,2014,100
Nigeria,NGA,2015,100
Nigeria,NGA,2016,100
Nigeria,NGA,2017,100
North America (WB),,1990,44.835674
North America (WB),,1995,41.555542
North America (WB),,2000,39.948605
North America (WB),,2005,41.810143
North America (WB),,2010,35.7941
North America (WB),,2011,43.920578
North America (WB),,2012,26.648176
North America (WB),,2013,19.435717
North America (WB),,2014,10.775422
North America (WB),,2015,7.706948
North America (WB),,2016,3.016646
North America (WB),,2017,3.0224814
North Korea,PRK,1990,100
North Korea,PRK,1995,100
North Korea,PRK,2000,100
North Korea,PRK,2005,100
North Korea,PRK,2010,100
North Korea,PRK,2011,100
North Korea,PRK,2012,100
North Korea,PRK,2013,100
North Korea,PRK,2014,100
North Korea,PRK,2015,100
North Korea,PRK,2016,100
North Korea,PRK,2017,100
North Macedonia,MKD,1990,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2005,100
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,100
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
Northern Mariana Islands,MNP,1990,100
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2005,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,30.76923
Northern Mariana Islands,MNP,2015,34.615383
Northern Mariana Islands,MNP,2016,26.923077
Northern Mariana Islands,MNP,2017,26.923077
Norway,NOR,1990,33.31155
Norway,NOR,1995,29.617844
Norway,NOR,2000,24.474964
Norway,NOR,2005,10.172401
Norway,NOR,2010,11.888745
Norway,NOR,2011,31.411428
Norway,NOR,2012,2.8943653
Norway,NOR,2013,2.2361898
Norway,NOR,2014,2.2455094
Norway,NOR,2015,2.0246568
Norway,NOR,2016,2.0342882
Norway,NOR,2017,2.0438378
Oman,OMN,1990,100
Oman,OMN,1995,100
Oman,OMN,2000,100
Oman,OMN,2005,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Pakistan,PAK,1990,100
Pakistan,PAK,1995,100
Pakistan,PAK,2000,100
Pakistan,PAK,2005,100
Pakistan,PAK,2010,100
Pakistan,PAK,2011,100
Pakistan,PAK,2012,100
Pakistan,PAK,2013,100
Pakistan,PAK,2014,100
Pakistan,PAK,2015,100
Pakistan,PAK,2016,100
Pakistan,PAK,2017,100
Palestine,PSE,1990,100
Palestine,PSE,1995,100
Palestine,PSE,2000,100
Palestine,PSE,2005,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,100
Panama,PAN,1990,96.50354
Panama,PAN,1995,96.45012
Panama,PAN,2000,97.30895
Panama,PAN,2005,96.92503
Panama,PAN,2010,96.21783
Panama,PAN,2011,97.228836
Panama,PAN,2012,96.612976
Panama,PAN,2013,93.47576
Panama,PAN,2014,90.52608
Panama,PAN,2015,87.28943
Panama,PAN,2016,72.13427
Panama,PAN,2017,71.63675
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1995,100
Papua New Guinea,PNG,2000,100
Papua New Guinea,PNG,2005,100
Papua New Guinea,PNG,2010,100
Papua New Guinea,PNG,2011,100
Papua New Guinea,PNG,2012,100
Papua New Guinea,PNG,2013,100
Papua New Guinea,PNG,2014,100
Papua New Guinea,PNG,2015,100
Papua New Guinea,PNG,2016,99.99549
Papua New Guinea,PNG,2017,99.99516
Paraguay,PRY,1990,100
Paraguay,PRY,1995,100
Paraguay,PRY,2000,100
Paraguay,PRY,2005,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,98.93518
Paraguay,PRY,2017,99.05831
Peru,PER,1990,100
Peru,PER,1995,100
Peru,PER,2000,100
Peru,PER,2005,100
Peru,PER,2010,100
